cityid	citybag	geoname_id	sim	geoname_bag	p_name	state	latitude	longitude
1391	Flowood Mississippi United States	4426822	1.000000	Flowood Mississippi United States	Mississippi	Mississippi	32.309590	-90.138980
1392	Gulfport Mississippi United States	4428667	1.000000	Gulfport Mississippi United States	Mississippi	Mississippi	30.367420	-89.092820
1394	Des Moines Iowa United States	4853828	1.000000	Des Moines Iowa United States	Iowa	Iowa	41.600540	-93.609110
1395	Quad Cities Iowa United States	4862034	0.687500	Iowa City Iowa United States	Iowa	Iowa	41.661130	-91.530170
1396	Cedar Rapids Iowa United States	4850751	1.000000	Cedar Rapids Iowa United States	Iowa	Iowa	42.008330	-91.644070
1397	Waterloo Iowa United States	4880889	1.000000	Waterloo Iowa United States	Iowa	Iowa	42.492760	-92.342960
1398	Sioux City Iowa United States	4876523	1.000000	Sioux City Iowa United States	Iowa	Iowa	42.499990	-96.400310
1399	Dubuque Iowa United States	4854529	1.000000	Dubuque Iowa United States	Iowa	Iowa	42.500560	-90.664570
14	Oakland East Bay California United States	5378538	0.785714	Oakland California United States	California	California	37.804370	-122.270800
140	Hollywood California United States	5357527	1.000000	Hollywood California United States	California	California	34.098340	-118.326740
1400	Iowa City Iowa United States	4862034	1.000000	Iowa City Iowa United States	Iowa	Iowa	41.661130	-91.530170
1401	Mason City Iowa United States	4866445	1.000000	Mason City Iowa United States	Iowa	Iowa	43.153570	-93.201040
1402	Desmoines Iowa United States	4853828	0.866667	Des Moines Iowa United States	Iowa	Iowa	41.600540	-93.609110
1403	Fort Dodge Iowa United States	4857486	1.000000	Fort Dodge Iowa United States	Iowa	Iowa	42.497470	-94.168020
1404	Ottumwa Iowa United States	4870380	1.000000	Ottumwa Iowa United States	Iowa	Iowa	41.020010	-92.411300
1405	Cedarrapids Iowa United States	4850751	0.852941	Cedar Rapids Iowa United States	Iowa	Iowa	42.008330	-91.644070
1406	Quadcities Iowa United States	4831690	0.666667	Quarry Iowa United States	Iowa	Iowa	41.528040	-94.080230
1407	Davenport Iowa United States	4853423	1.000000	Davenport Iowa United States	Iowa	Iowa	41.523640	-90.577640
1408	Siouxcity Iowa United States	4876523	0.838710	Sioux City Iowa United States	Iowa	Iowa	42.499990	-96.400310
1409	Boise Iowa United States	4848982	0.814815	Boies Iowa United States	Iowa	Iowa	42.614430	-92.377130
141	Millbrae California United States	5373129	1.000000	Millbrae California United States	California	California	37.598550	-122.387190
1410	Iowacity Iowa United States	4862034	0.846154	Iowa City Iowa United States	Iowa	Iowa	41.661130	-91.530170
1411	Fortdodge Iowa United States	4857486	0.843750	Fort Dodge Iowa United States	Iowa	Iowa	42.497470	-94.168020
1412	Ames Iowa United States	4846834	1.000000	Ames Iowa United States	Iowa	Iowa	42.034710	-93.619940
1413	Masoncity Iowa United States	4866445	0.843750	Mason City Iowa United States	Iowa	Iowa	43.153570	-93.201040
1415	Salt Lake City Utah United States	5780993	1.000000	Salt Lake City Utah United States	Utah	Utah	40.760780	-111.891050
1416	Saltlakecity Utah United States	5780993	0.722222	Salt Lake City Utah United States	Utah	Utah	40.760780	-111.891050
1417	Provo Utah United States	5780026	1.000000	Provo Utah United States	Utah	Utah	40.233840	-111.658530
1418	Ogden Utah United States	5779206	1.000000	Ogden Utah United States	Utah	Utah	41.223000	-111.973830
1419	St George Utah United States	5546220	0.806452	Saint George Utah United States	Utah	Utah	37.104150	-113.584120
142	Napa California United States	5376095	1.000000	Napa California United States	California	California	38.297140	-122.285530
1420	Logan Utah United States	5777544	1.000000	Logan Utah United States	Utah	Utah	41.735490	-111.834390
1421	Stgeorge Utah United States	5546220	0.718750	Saint George Utah United States	Utah	Utah	37.104150	-113.584120
1422	South Ogden Utah United States	5781783	1.000000	South Ogden Utah United States	Utah	Utah	41.191890	-111.971330
1423	Billings Utah United States	5640350	0.657143	Billings Montana United States	Utah	Montana	45.783290	-108.500690
1425	Wichita Kansas United States	4281730	1.000000	Wichita Kansas United States	Kansas	Kansas	37.692240	-97.337540
1426	Topeka Kansas United States	4280539	1.000000	Topeka Kansas United States	Kansas	Kansas	39.048330	-95.678040
1427	Manhattan Kansas United States	4274994	1.000000	Manhattan Kansas United States	Kansas	Kansas	39.183610	-96.571670
1428	Lawrence Kansas United States	4274277	1.000000	Lawrence Kansas United States	Kansas	Kansas	38.971670	-95.235250
1429	Junction City Kansas United States	4273680	1.000000	Junction City Kansas United States	Kansas	Kansas	39.028610	-96.831400
143	Newark California United States	5376803	1.000000	Newark California United States	California	California	37.529660	-122.040240
1430	Salina Kansas United States	4278890	1.000000	Salina Kansas United States	Kansas	Kansas	38.840280	-97.611420
1431	Witchita Kansas United States	4281730	0.843750	Wichita Kansas United States	Kansas	Kansas	37.692240	-97.337540
1432	Derby Kansas United States	4270356	1.000000	Derby Kansas United States	Kansas	Kansas	37.545570	-97.268930
1433	Emporia Kansas United States	4271086	1.000000	Emporia Kansas United States	Kansas	Kansas	38.403900	-96.181660
1434	Great Bend Kansas United States	4272340	1.000000	Great Bend Kansas United States	Kansas	Kansas	38.364460	-98.764810
1435	Hutchinson Kansas United States	4273299	1.000000	Hutchinson Kansas United States	Kansas	Kansas	38.060840	-97.929770
1436	Kansas City Kansas United States	4273837	1.000000	Kansas City Kansas United States	Kansas	Kansas	39.114170	-94.627460
1438	Albuquerque New Mexico United States	5454711	1.000000	Albuquerque New Mexico United States	New Mexico	New Mexico	35.084490	-106.651140
1439	New York Mills New Mexico United States	5126705	0.857143	Mexico New York United States	New Mexico	New York	43.459510	-76.228820
144	Pasadena California United States	5381396	1.000000	Pasadena California United States	California	California	34.147780	-118.144520
1440	Santafe New Mexico United States	5490263	0.857143	Santa Fe New Mexico United States	New Mexico	New Mexico	35.686980	-105.937800
1441	Santa Fe New Mexico United States	5490263	1.000000	Santa Fe New Mexico United States	New Mexico	New Mexico	35.686980	-105.937800
1442	Las Cruces New Mexico United States	5475352	1.000000	Las Cruces New Mexico United States	New Mexico	New Mexico	32.312320	-106.778340
1443	Roswell Carlsbad New Mexico United States	5460459	0.809524	Carlsbad New Mexico United States	New Mexico	New Mexico	32.420670	-104.228840
1444	Farmington New Mexico United States	5467328	1.000000	Farmington New Mexico United States	New Mexico	New Mexico	36.728060	-108.218690
1445	Rochester New Mexico United States	5488553	0.729730	Roy New Mexico United States	New Mexico	New Mexico	35.943920	-104.196090
1446	Long Island City New Mexico United States	5125125	0.744681	Long Island City New York United States	New Mexico	New York	40.744820	-73.948750
1447	Clovis Portales New Mexico United States	5484874	0.825000	Portales New Mexico United States	New Mexico	New Mexico	34.186190	-103.334400
1448	Albany New Mexico United States	5454690	0.777778	Albert New Mexico United States	New Mexico	New Mexico	35.934480	-103.865250
1449	Buffalo New Mexico United States	5459234	0.825000	Buffalo Springs New Mexico United States	New Mexico	New Mexico	35.934740	-108.653970
145	Petaluma California United States	5382232	1.000000	Petaluma California United States	California	California	38.232420	-122.636650
1450	Syracuse New Mexico United States	5552261	0.729730	House New Mexico United States	New Mexico	New Mexico	34.646730	-103.904410
1451	Watertown New Mexico United States	5497200	0.763158	Waterloo New Mexico United States	New Mexico	New Mexico	31.985100	-107.722250
1452	Binghamton New Mexico United States	5457584	0.864865	Bingham New Mexico United States	New Mexico	New Mexico	33.888960	-106.372510
1453	Roswell New Mexico United States	5488441	1.000000	Roswell New Mexico United States	New Mexico	New Mexico	33.394370	-104.524910
1454	Plattsburgh New Mexico United States	5131692	0.714286	Plattsburgh New York United States	New Mexico	New York	44.699490	-73.452910
1455	Clovis New Mexico United States	5462393	1.000000	Clovis New Mexico United States	New Mexico	New Mexico	34.404800	-103.205230
1456	Ithaca New Mexico United States	5472558	0.771429	Inca New Mexico United States	New Mexico	New Mexico	36.892780	-107.927290
1457	South Glens Falls New Mexico United States	5138847	0.744681	South Glens Falls New York United States	New Mexico	New York	43.299240	-73.635120
1458	Utica New Mexico United States	5458501	0.771429	Borica New Mexico United States	New Mexico	New Mexico	34.675340	-104.647770
1459	Poughkeepsie New Mexico United States	5132143	0.720930	Poughkeepsie New York United States	New Mexico	New York	41.700370	-73.920970
146	Adelanto California United States	5322400	1.000000	Adelanto California United States	California	California	34.582770	-117.409220
1460	Elmira New Mexico United States	5466642	0.794118	Elk New Mexico United States	New Mexico	New Mexico	32.943150	-105.334430
1461	Artesia New Mexico United States	5455796	1.000000	Artesia New Mexico United States	New Mexico	New Mexico	32.842330	-104.403300
1462	Potsdam New Mexico United States	5484982	0.736842	Pothook New Mexico United States	New Mexico	New Mexico	31.974810	-108.495050
1464	Saskatoon Saskatchewan United States	5557045	0.461538	Saxman Alaska United States	Saskatchewan	Alaska	55.318330	-131.595830
1465	Regina Saskatchewan United States	5605173	0.538462	Regina Idaho United States	Saskatchewan	Idaho	43.390170	-115.992050
1466	Weyburn Saskatchewan United States	4373322	0.458333	Weyburn Park Maryland United States	Saskatchewan	Maryland	39.334270	-76.514960
1468	Honolulu Hawaii United States	5856195	1.000000	Honolulu Hawaii United States	Hawaii	Hawaii	21.306940	-157.858330
1469	Maui Hawaii United States	5850881	0.787879	Maui Meadows Hawaii United States	Hawaii	Hawaii	20.698710	-156.426640
147	Anahiem California United States	5323810	0.783784	Anaheim California United States	California	California	33.835290	-117.914500
1470	Bigisland Hawaii United States	5851484	0.600000	Niu Hawaii United States	Hawaii	Hawaii	21.284300	-157.737060
1471	Kauai Hawaii United States	5848703	0.800000	Kaupō Hawaii United States	Hawaii	Hawaii	20.636500	-156.122770
1472	Big Island Hawaii United States	5147423	0.675676	Big Island Ohio United States	Hawaii	Ohio	40.612280	-83.216860
1473	Anchorage Hawaii United States	5770767	0.685714	Anchorage Utah United States	Hawaii	Utah	41.088000	-112.024110
1474	Kihei Hawaii United States	5849297	0.800000	Kīhei Hawaii United States	Hawaii	Hawaii	20.755480	-156.454460
1475	Waikiki Hawaii United States	5854378	0.896552	Waiki‘i Hawaii United States	Hawaii	Hawaii	19.858640	-155.651870
1476	Kahului Hawaii United States	5847411	1.000000	Kahului Hawaii United States	Hawaii	Hawaii	20.894720	-156.470000
1477	Aiea Hawaii United States	5856430	1.000000	‘Aiea Hawaii United States	Hawaii	Hawaii	21.382220	-157.933610
1478	Kailua Kona Hawaii United States	5847504	1.000000	Kailua-Kona Hawaii United States	Hawaii	Hawaii	19.639270	-155.990240
1479	Pearl City Hawaii United States	5852275	0.842105	Pearl City, Manana Hawaii United States	Hawaii	Hawaii	21.397340	-157.975160
148	Artesia California United States	5324862	1.000000	Artesia California United States	California	California	33.865850	-118.083120
1481	Omaha Nebraska United States	5074472	1.000000	Omaha Nebraska United States	Nebraska	Nebraska	41.258610	-95.937790
1482	Grand Island Nebraska United States	5069297	1.000000	Grand Island Nebraska United States	Nebraska	Nebraska	40.925010	-98.342010
1483	Lincoln Nebraska United States	5072006	1.000000	Lincoln Nebraska United States	Nebraska	Nebraska	40.800000	-96.666960
1484	North Platte Nebraska United States	5697939	1.000000	North Platte Nebraska United States	Nebraska	Nebraska	41.123890	-100.765420
1485	Scotts Bluff Nebraska United States	5699404	0.864865	Scottsbluff Nebraska United States	Nebraska	Nebraska	41.866630	-103.667170
1486	Scottsbluff Nebraska United States	5699404	1.000000	Scottsbluff Nebraska United States	Nebraska	Nebraska	41.866630	-103.667170
1487	Manchester Nebraska United States	5065590	0.805556	Chester Nebraska United States	Nebraska	Nebraska	40.010290	-97.618380
1488	Grandisland Nebraska United States	5069297	0.888889	Grand Island Nebraska United States	Nebraska	Nebraska	40.925010	-98.342010
1489	Concord Nebraska United States	5066087	1.000000	Concord Nebraska United States	Nebraska	Nebraska	42.383610	-96.988380
149	Azusa California United States	5325423	1.000000	Azusa California United States	California	California	34.133620	-117.907560
1490	Northplatte Nebraska United States	5697939	0.864865	North Platte Nebraska United States	Nebraska	Nebraska	41.123890	-100.765420
1492	Minot North Dakota United States	5690532	1.000000	Minot North Dakota United States	North Dakota	North Dakota	48.232510	-101.296270
1493	Fargo North Dakota United States	5059163	1.000000	Fargo North Dakota United States	North Dakota	North Dakota	46.877190	-96.789800
1494	North Las Vegas North Dakota United States	5060055	0.783784	Lakota North Dakota United States	North Dakota	North Dakota	48.042780	-98.336210
1495	Bismarck North Dakota United States	5688025	1.000000	Bismarck North Dakota United States	North Dakota	North Dakota	46.808330	-100.783740
1496	Grand Forks North Dakota United States	5059429	1.000000	Grand Forks North Dakota United States	North Dakota	North Dakota	47.925260	-97.032850
1497	Reno North Dakota United States	5061089	0.805556	Reeves North Dakota United States	North Dakota	North Dakota	46.863040	-98.582600
1498	Las Vegas North Dakota United States	5060055	0.783784	Lakota North Dakota United States	North Dakota	North Dakota	48.042780	-98.336210
1499	Elko North Dakota United States	5688956	0.805556	Eland North Dakota United States	North Dakota	North Dakota	46.862230	-102.881850
15	Riverside California United States	5387877	1.000000	Riverside California United States	California	California	33.953350	-117.396160
150	Bay Area California United States	5330582	0.777778	Brea California United States	California	California	33.916680	-117.900060
1500	North Dakota North Dakota United States	5060055	0.900000	Lakota North Dakota United States	North Dakota	North Dakota	48.042780	-98.336210
1501	Bismark North Dakota United States	5688025	0.868421	Bismarck North Dakota United States	North Dakota	North Dakota	46.808330	-100.783740
1502	Dickinson North Dakota United States	5688789	1.000000	Dickinson North Dakota United States	North Dakota	North Dakota	46.879180	-102.789620
1503	Williston Amp Amp Watford City North Dakota United States	5692814	0.754717	Watford City North Dakota United States	North Dakota	North Dakota	47.802240	-103.283250
1504	Williston North Dakota United States	5692947	1.000000	Williston North Dakota United States	North Dakota	North Dakota	48.146970	-103.617970
1506	Providence Rhode Island United States	5224151	1.000000	Providence Rhode Island United States	Rhode Island	Rhode Island	41.823990	-71.412830
1507	Coventry Rhode Island United States	5221637	1.000000	Coventry Rhode Island United States	Rhode Island	Rhode Island	41.700100	-71.682840
1508	Pawtucket Rhode Island United States	5223869	1.000000	Pawtucket Rhode Island United States	Rhode Island	Rhode Island	41.878710	-71.382560
1509	Warwick Rhode Island United States	5225507	1.000000	Warwick Rhode Island United States	Rhode Island	Rhode Island	41.700100	-71.416170
151	Bloomington California United States	5329408	1.000000	Bloomington California United States	California	California	34.070290	-117.395880
1511	Morgantown West Virginia United States	4815352	1.000000	Morgantown West Virginia United States	West Virginia	West Virginia	39.629530	-79.955900
1512	Martinsburg West Virginia United States	4813878	1.000000	Martinsburg West Virginia United States	West Virginia	West Virginia	39.456210	-77.963890
1513	Charleston West Virginia United States	4801859	1.000000	Charleston West Virginia United States	West Virginia	West Virginia	38.349820	-81.632620
1514	Wheeling West Virginia United States	5280854	1.000000	Wheeling West Virginia United States	West Virginia	West Virginia	40.063960	-80.720910
1514	Wheeling West Virginia United States	5280854	1.000000	Wheeling West Virginia United States	West Virginia	West Virginia	40.063960	-80.720910
1515	Huntington West Virginia United States	4809537	1.000000	Huntington West Virginia United States	West Virginia	West Virginia	38.419250	-82.445150
1515	Huntington West Virginia United States	4809537	1.000000	Huntington West Virginia United States	West Virginia	West Virginia	38.419250	-82.445150
1516	Parkersburg West Virginia United States	4817641	1.000000	Parkersburg West Virginia United States	West Virginia	West Virginia	39.266740	-81.561510
1517	Milwaukee West Virginia United States	4814753	0.775000	Miles West Virginia United States	West Virginia	West Virginia	38.755950	-79.126980
1518	Southern West Virgin West Virginia United States	4786816	0.820513	Southern Estates Virginia United States	West Virginia	Virginia	37.128480	-77.354980
1519	Madison West Virginia United States	4813565	1.000000	Madison West Virginia United States	West Virginia	West Virginia	38.067050	-81.819290
152	Clovis California United States	5338122	1.000000	Clovis California United States	California	California	36.825230	-119.702920
1520	Racine West Virginia United States	4819269	1.000000	Racine West Virginia United States	West Virginia	West Virginia	38.142050	-81.660400
1521	Appleton West Virginia United States	4826882	0.789474	Weston West Virginia United States	West Virginia	West Virginia	39.038430	-80.467310
1522	Southern West Virginia West Virginia United States	4786816	0.842105	Southern Estates Virginia United States	West Virginia	Virginia	37.128480	-77.354980
1523	Charlestonwv West Virginia United States	4801859	0.902439	Charleston West Virginia United States	West Virginia	West Virginia	38.349820	-81.632620
1524	Charleston Wv West Virginia United States	4801859	0.950000	Charleston West Virginia United States	West Virginia	West Virginia	38.349820	-81.632620
1525	Southernwestvirginia West Virginia United States	4813167	0.744186	Louther West Virginia United States	West Virginia	West Virginia	38.796750	-81.549570
1526	South Wv West Virginia United States	4822844	0.825000	South Park West Virginia United States	West Virginia	West Virginia	38.313710	-81.602900
1527	South Charleston West Virginia United States	4822764	1.000000	South Charleston West Virginia United States	West Virginia	West Virginia	38.368430	-81.699570
1528	Eastern Panhandle West Virginia United States	6332268	0.673469	Eastern Park Virginia United States	West Virginia	Virginia	36.848060	-76.073330
1529	North Panhandle West Virginia United States	4816799	0.765957	North Park West Virginia United States	West Virginia	West Virginia	38.627030	-81.972080
153	Encinitas California United States	5346646	1.000000	Encinitas California United States	California	California	33.036990	-117.291980
1530	Parkersburg Beckley West Virginia United States	4817641	0.833333	Parkersburg West Virginia United States	West Virginia	West Virginia	39.266740	-81.561510
1532	Boise Idaho United States	5586437	1.000000	Boise Idaho United States	Idaho	Idaho	43.613500	-116.203450
1533	East Idaho Idaho United States	5592114	0.833333	East Hope Idaho United States	Idaho	Idaho	48.241870	-116.295460
1534	Twin Falls Idaho United States	5610810	1.000000	Twin Falls Idaho United States	Idaho	Idaho	42.562970	-114.460870
1535	Lewiston Idaho United States	5598538	1.000000	Lewiston Idaho United States	Idaho	Idaho	46.416550	-117.017660
1536	Appleton Idaho United States	5584171	1.000000	Appleton Idaho United States	Idaho	Idaho	42.747960	-114.635320
1537	Rockford Idaho United States	5605658	1.000000	Rockford Idaho United States	Idaho	Idaho	43.189640	-112.534710
1538	Eastidaho Idaho United States	5608974	0.777778	Stites Idaho United States	Idaho	Idaho	46.091560	-115.976250
1539	Peoria Idaho United States	5603460	0.733333	Peck Idaho United States	Idaho	Idaho	46.498790	-116.433480
154	Gardena California United States	5351549	1.000000	Gardena California United States	California	California	33.888350	-118.308960
1540	Twinfalls Idaho United States	5610810	0.848485	Twin Falls Idaho United States	Idaho	Idaho	42.562970	-114.460870
1541	Chicago Idaho United States	5588720	0.718750	Chilco Idaho United States	Idaho	Idaho	47.863790	-116.746580
1542	Decatur Idaho United States	5590712	0.741935	Declo Idaho United States	Idaho	Idaho	42.518240	-113.628060
1543	Bloomington Idaho United States	5586244	1.000000	Bloomington Idaho United States	Idaho	Idaho	42.191870	-111.401320
1544	Pasadena Idaho United States	5603147	0.705882	Palisades Idaho United States	Idaho	Idaho	43.351860	-111.217720
1545	La Salle Idaho United States	5597977	0.750000	Labelle Idaho United States	Idaho	Idaho	43.703250	-111.860800
1546	Post Falls Idaho United States	5604353	1.000000	Post Falls Idaho United States	Idaho	Idaho	47.717960	-116.951590
1547	Idaho Falls Idaho United States	5596475	1.000000	Idaho Falls Idaho United States	Idaho	Idaho	43.466580	-112.034140
1549	Anchorage Alaska United States	5879400	1.000000	Anchorage Alaska United States	Alaska	Alaska	61.218060	-149.900280
155	Indio California United States	5359446	1.000000	Indio California United States	California	California	33.720580	-116.215560
1550	Birmingham Alaska United States	4049979	0.756757	Birmingham Alabama United States	Alaska	Alabama	33.520660	-86.802490
1550	Birmingham Alaska United States	4049979	0.756757	Birmingham Alabama United States	Alaska	Alabama	33.520660	-86.802490
1551	Montgomery Alaska United States	4076784	0.756757	Montgomery Alabama United States	Alaska	Alabama	32.366810	-86.299970
1552	Mobile Alaska United States	4076598	0.727273	Mobile Alabama United States	Alaska	Alabama	30.694360	-88.043050
1553	Edinburg Alaska United States	5861748	0.687500	Eska Alaska United States	Alaska	Alaska	61.737780	-148.908610
1554	Southeast Alaska Alaska United States	5874841	0.657895	South Naknek Alaska United States	Alaska	Alaska	58.715560	-156.998060
1555	Fairbanks Alaska United States	5861897	1.000000	Fairbanks Alaska United States	Alaska	Alaska	64.837780	-147.716390
1556	Kenai Alaska United States	5866063	1.000000	Kenai Alaska United States	Alaska	Alaska	60.554440	-151.258330
1557	Salt Lake City Alaska United States	5780993	0.717949	Salt Lake City Utah United States	Alaska	Utah	40.760780	-111.891050
1558	Matsu Valley Alaska United States	5863686	0.700000	Happy Valley Alaska United States	Alaska	Alaska	59.947220	-151.732220
156	La Quinta California United States	5364078	1.000000	La Quinta California United States	California	California	34.327780	-118.640640
1560	Winnipeg Manitoba United States	4415128	0.615385	Winnipeg Missouri United States	Manitoba	Missouri	37.604490	-92.302110
1561	East Kildonan Manitoba United States	4963293	0.500000	East Knox Maine United States	Manitoba	Maine	44.506740	-69.212260
1562	Pinawa Manitoba United States	4974262	0.527778	Onawa Maine United States	Manitoba	Maine	45.366720	-69.371720
1564	Manchester New Hampshire United States	5089178	1.000000	Manchester New Hampshire United States	New Hampshire	New Hampshire	42.995640	-71.454790
1565	New Hampshire New Hampshire United States	5093977	0.933333	Unity New Hampshire United States	New Hampshire	New Hampshire	43.293960	-72.260370
1566	Amsterdam New Hampshire United States	5082624	0.750000	Ames New Hampshire United States	New Hampshire	New Hampshire	43.562580	-71.334790
1567	Concord New Hampshire United States	5084868	1.000000	Concord New Hampshire United States	New Hampshire	New Hampshire	43.208140	-71.537570
1568	Trenton New Hampshire United States	5083322	0.820513	Benton New Hampshire United States	New Hampshire	New Hampshire	44.103120	-71.901750
1569	Atlantic City New Hampshire United States	5082799	0.880952	Atlantic New Hampshire United States	New Hampshire	New Hampshire	42.871200	-70.861160
157	Lake Forest California United States	5349936	1.000000	Forest Lake California United States	California	California	38.817960	-122.717770
1570	Newark New Hampshire United States	4833026	0.909091	Stark New Hampshire United States	New Hampshire	New Hampshire	44.601440	-71.424530
1571	Jersey City New Hampshire United States	5088076	0.772727	James City New Hampshire United States	New Hampshire	New Hampshire	43.143140	-71.234230
1572	Claremont New Hampshire United States	5084633	1.000000	Claremont New Hampshire United States	New Hampshire	New Hampshire	43.376740	-72.346760
1573	Manchester And Not Only New Hampshire United States	5089178	0.764706	Manchester New Hampshire United States	New Hampshire	New Hampshire	42.995640	-71.454790
1575	Londonuk UK United States	5161176	0.666667	London Ohio United States	UK	Ohio	40.910330	-82.629340
1576	London UK United States	5161176	0.750000	London Ohio United States	UK	Ohio	40.910330	-82.629340
1577	Manchester UK United States	4971094	0.806452	Manchester Maine United States	UK	Maine	44.324510	-69.860330
1578	Glasgow UK United States	4858445	0.758621	Glasgow Iowa United States	UK	Iowa	40.940860	-91.780450
1579	Edinburgh UK United States	5152964	0.774194	Edinburgh Ohio United States	UK	Ohio	40.755330	-81.844030
158	North Highlands California United States	5377640	1.000000	North Highlands California United States	California	California	38.685740	-121.372170
1580	Leeds UK United States	5541871	0.769231	Leeds Utah United States	UK	Utah	37.238590	-113.359120
1581	Oxford UK United States	4520760	0.777778	Oxford Ohio United States	UK	Ohio	39.507000	-84.745230
1582	Bristol UK United States	4849366	0.758621	Bristol Iowa United States	UK	Iowa	43.411900	-93.467990
1583	East Midlands UK United States	4353932	0.600000	East Winds Maryland United States	UK	Maryland	38.414010	-75.457140
1584	Liverpool UK United States	4707158	0.750000	Liverpool Texas United States	UK	Texas	29.294960	-95.278820
1585	Newcastle UK United States	5543892	0.800000	Newcastle Utah United States	UK	Utah	37.666640	-113.549410
1586	Wales UK United States	5549145	0.760000	Wales Utah United States	UK	Utah	39.486910	-111.635200
1587	East Anglia UK United States	5770919	0.540541	Aspen East Utah United States	UK	Utah	41.071890	-111.951330
1588	Hampshire UK United States	5093977	0.750000	Unity New Hampshire United States	UK	New Hampshire	43.293960	-72.260370
1589	Cambridge UK United States	4850220	0.774194	Cambridge Iowa United States	UK	Iowa	41.898320	-93.529100
159	North Sacramento California United States	5377788	1.000000	North Sacramento California United States	California	California	38.606020	-121.457450
1590	Birmingham UK United States	4848666	0.781250	Birmingham Iowa United States	UK	Iowa	40.878910	-91.947120
1591	Birminghamuk UK United States	4848666	0.705882	Birmingham Iowa United States	UK	Iowa	40.878910	-91.947120
1592	Aberdeen UK United States	4504988	0.766667	Aberdeen Ohio United States	UK	Ohio	38.655630	-83.761030
1593	Devon UK United States	4853893	0.740741	Devon Iowa United States	UK	Iowa	43.119700	-92.357680
1594	Sheffield UK United States	4876097	0.766667	Sheffield Iowa United States	UK	Iowa	42.893300	-93.215200
1595	Brighton UK United States	5771973	0.793103	Brighton Utah United States	UK	Utah	40.603840	-111.582140
1597	Portsmouth Maine United States	4975573	0.714286	Plymouth Maine United States	Maine	Maine	44.767290	-69.210330
1598	Maine Maine United States	4971014	1.000000	Maine Maine United States	Maine	Maine	46.820040	-67.923080
1599	East Boston Maine United States	4963478	0.843750	Easton Maine United States	Maine	Maine	46.641150	-67.909470
16	San Bernardino California United States	5391710	1.000000	San Bernardino California United States	California	California	34.108340	-117.289770
160	Paramount California United States	5381110	1.000000	Paramount California United States	California	California	33.889460	-118.159790
1600	Worcester Maine United States	4960785	0.705882	Chester Maine United States	Maine	Maine	45.408670	-68.499750
1601	Springfield Maine United States	4979573	1.000000	Springfield Maine United States	Maine	Maine	45.396180	-68.135570
1602	Portland Maine United States	4975802	1.000000	Portland Maine United States	Maine	Maine	43.661470	-70.255330
1603	Bangor Maine United States	4957280	1.000000	Bangor Maine United States	Maine	Maine	44.801180	-68.777810
1604	Boston Maine United States	4973249	0.870968	New Boston Maine United States	Maine	Maine	43.894240	-70.977010
1605	Cambridge Maine United States	4959902	1.000000	Cambridge Maine United States	Maine	Maine	45.024220	-69.473940
1606	Waterville Maine United States	4982236	1.000000	Waterville Maine United States	Maine	Maine	44.552010	-69.631710
1607	Augusta Maine United States	4957003	1.000000	Augusta Maine United States	Maine	Maine	44.310620	-69.779490
1609	Perth Australia United States	4778588	0.552632	Perth Virginia United States	Australia	Virginia	37.016530	-78.995020
161	San Fransico California United States	5391959	0.785714	San Francisco California United States	California	California	37.774930	-122.419420
1610	Sydney Australia United States	4174663	0.526316	Sydney Florida United States	Australia	Florida	27.963360	-82.207310
1611	Brisbane Australia United States	5330810	0.595238	Brisbane California United States	Australia	California	37.680770	-122.399970
1612	Melbourne Australia United States	4866887	0.615385	Melbourne Iowa United States	Australia	Iowa	41.941380	-93.103260
1613	Adelaide Australia United States	4179202	0.615385	Adelaide Georgia United States	Australia	Georgia	31.266850	-84.148520
1614	Canberra Australia United States	5325278	0.511628	Austin California United States	Australia	California	37.242440	-121.998290
1616	Quito Pichincha United States	5006647	0.500000	Quincy Michigan United States	Pichincha	Michigan	41.944210	-84.883850
1618	Puerto Rico Puerto Rico United States	4720929	0.812500	Puerto Rico Texas United States	Puerto Rico	Texas	26.649500	-98.345570
1619	Puertorico Puerto Rico United States	4720929	0.764706	Puerto Rico Texas United States	Puerto Rico	Texas	26.649500	-98.345570
162	San Marino California United States	5392400	1.000000	San Marino California United States	California	California	34.121400	-118.106460
1620	Prague Puerto Rico United States	4720929	0.684211	Puerto Rico Texas United States	Puerto Rico	Texas	26.649500	-98.345570
1621	San Juan Puerto Rico United States	4720929	0.666667	Puerto Rico Texas United States	Puerto Rico	Texas	26.649500	-98.345570
1623	Halifax Nova Scotia United States	4198803	0.575000	Halifax Georgia United States	Nova Scotia	Georgia	30.964950	-81.698160
1624	Dartmouth Nova Scotia United States	4270239	0.571429	Dartmouth Kansas United States	Nova Scotia	Kansas	38.363350	-98.645910
1625	Spryfield Nova Scotia United States	5078674	0.500000	Scotia Nebraska United States	Nova Scotia	Nebraska	41.466400	-98.703130
1626	Westphal Nova Scotia United States	4881660	0.560976	Westphalia Iowa United States	Nova Scotia	Iowa	41.719710	-95.394720
1628	Burlington Vermont United States	5234372	1.000000	Burlington Vermont United States	Vermont	Vermont	44.475880	-73.212070
1629	Virginia Beach Vermont United States	4791259	0.805556	Virginia Beach Virginia United States	Vermont	Virginia	36.852930	-75.977990
163	Santa Fe California United States	5386073	0.825000	Rancho Santa Fe California United States	California	California	33.020320	-117.202810
